"driverid","surname","forename","name","date","resultid","raceid","driverid-2","constructorid","number","grid","position","positiontext","positionorder","points","laps","time","milliseconds","fastestlap","rank","fastestlaptime","fastestlapspeed","statusid"
33,"Monteiro","Tiago","Malaysian Grand Prix","2006-03-19",777,54,"33","13","18","16","13","13","13","0","54",NULL,NULL,"39","19","1:39.510","200.530","12"
11,"Sato","Takuma","Malaysian Grand Prix","2006-03-19",778,54,"11","8","22","17","14","14","14","0","53",NULL,NULL,"14","20","1:40.199","199.151","13"
2,"Heidfeld","Nick","Malaysian Grand Prix","2006-03-19",779,54,"2","2","16","11",NULL,"R","15","0","48",NULL,NULL,"41","7","1:35.751","208.403","5"
26,"Speed","Scott","Malaysian Grand Prix","2006-03-19",780,54,"26","5","21","12",NULL,"R","16","0","41",NULL,NULL,"25","14","1:37.313","205.057","8"
34,"Ide","Yuji","Malaysian Grand Prix","2006-03-19",781,54,"34","8","23","18",NULL,"R","17","0","33",NULL,NULL,"18","21","1:42.833","194.050","26"
32,"Klien","Christian","Malaysian Grand Prix","2006-03-19",782,54,"32","9","15","8",NULL,"R","18","0","26",NULL,NULL,"14","13","1:36.867","206.002","9"
17,"Webber","Mark","Malaysian Grand Prix","2006-03-19",783,54,"17","3","9","4",NULL,"R","19","0","15",NULL,NULL,"12","12","1:36.771","206.206","9"
14,"Coulthard","David","Malaysian Grand Prix","2006-03-19",784,54,"14","9","14","19",NULL,"R","20","0","10",NULL,NULL,"4","17","1:38.078","203.458","9"
3,"Rosberg","Nico","Malaysian Grand Prix","2006-03-19",785,54,"3","3","10","3",NULL,"R","21","0","6",NULL,NULL,"6","15","1:37.366","204.946","5"
8,"Räikkönen","Kimi","Malaysian Grand Prix","2006-03-19",786,54,"8","1","3","6",NULL,"R","22","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
4,"Alonso","Fernando","Australian Grand Prix","2006-04-02",787,55,"4","4","1","3","1","1","1","10","57","1:34:27.870","5667870","49","2","1:26.189","221.499","1"
8,"Räikkönen","Kimi","Australian Grand Prix","2006-04-02",788,55,"8","1","3","4","2","2","2","8","57","+1.8","5669670","57","1","1:26.045","221.869","1"
23,"Schumacher","Ralf","Australian Grand Prix","2006-04-02",789,55,"23","7","7","6","3","3","3","6","57","+24.8","5692670","45","10","1:27.810","217.410","1"
2,"Heidfeld","Nick","Australian Grand Prix","2006-04-02",790,55,"2","2","16","8","4","4","4","5","57","+31.0","5698870","49","7","1:27.700","217.683","1"
21,"Fisichella","Giancarlo","Australian Grand Prix","2006-04-02",791,55,"21","4","2","2","5","5","5","4","57","+38.1","5705970","53","5","1:27.561","218.028","1"
35,"Villeneuve","Jacques","Australian Grand Prix","2006-04-02",792,55,"35","2","17","19","6","6","6","3","57","+49.5","5717370","56","13","1:28.321","216.152","1"
22,"Barrichello","Rubens","Australian Grand Prix","2006-04-02",793,55,"22","11","11","16","7","7","7","2","57","+51.9","5719770","32","6","1:27.690","217.707","1"
14,"Coulthard","David","Australian Grand Prix","2006-04-02",794,55,"14","9","14","11","8","8","8","1","57","+53.9","5721770","32","12","1:28.250","216.326","1"
26,"Speed","Scott","Australian Grand Prix","2006-04-02",795,55,"26","5","21","18","9","9","9","0","57","+78.8","5746670","26","14","1:28.367","216.039","1"
18,"Button","Jenson","Australian Grand Prix","2006-04-02",796,55,"18","11","12","1","10","10","10","0","56",NULL,NULL,"17","8","1:27.799","217.437","11"
27,"Albers","Christijan","Australian Grand Prix","2006-04-02",797,55,"27","13","19","17","11","11","11","0","56",NULL,NULL,"53","15","1:29.238","213.931","11"
11,"Sato","Takuma","Australian Grand Prix","2006-04-02",798,55,"11","8","22","21","12","12","12","0","55",NULL,NULL,"54","17","1:30.574","210.775","12"
34,"Ide","Yuji","Australian Grand Prix","2006-04-02",799,55,"34","8","23","22","13","13","13","0","54",NULL,NULL,"49","18","1:33.737","203.663","13"
31,"Pablo Montoya","Juan","Australian Grand Prix","2006-04-02",800,55,"31","1","4","5",NULL,"R","14","0","46",NULL,NULL,"45","4","1:27.464","218.270","10"
33,"Monteiro","Tiago","Australian Grand Prix","2006-04-02",801,55,"33","13","18","20",NULL,"R","15","0","39",NULL,NULL,"31","16","1:29.687","212.860","26"
24,"Liuzzi","Vitantonio","Australian Grand Prix","2006-04-02",802,55,"24","5","20","12",NULL,"R","16","0","37",NULL,NULL,"25","11","1:27.988","216.970","3"
30,"Schumacher","Michael","Australian Grand Prix","2006-04-02",803,55,"30","6","5","10",NULL,"R","17","0","32",NULL,NULL,"27","3","1:27.180","218.981","3"
17,"Webber","Mark","Australian Grand Prix","2006-04-02",804,55,"17","3","9","7",NULL,"R","18","0","22",NULL,NULL,"19","9","1:27.800","217.435","7"
32,"Klien","Christian","Australian Grand Prix","2006-04-02",805,55,"32","9","15","13",NULL,"R","19","0","4",NULL,NULL,"4","19","1:41.351","188.363","3"
15,"Trulli","Jarno","Australian Grand Prix","2006-04-02",806,55,"15","7","8","9",NULL,"R","20","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
3,"Rosberg","Nico","Australian Grand Prix","2006-04-02",807,55,"3","3","10","14",NULL,"R","21","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
13,"Massa","Felipe","Australian Grand Prix","2006-04-02",808,55,"13","6","6","15",NULL,"R","22","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
30,"Schumacher","Michael","San Marino Grand Prix","2006-04-23",809,56,"30","6","5","1","1","1","1","10","62","1:31:06.486","5466486","19","2","1:24.624","210.961","1"
4,"Alonso","Fernando","San Marino Grand Prix","2006-04-23",810,56,"4","4","1","5","2","2","2","8","62","+2.096","5468582","23","1","1:24.569","211.098","1"
31,"Pablo Montoya","Juan","San Marino Grand Prix","2006-04-23",811,56,"31","1","4","7","3","3","3","6","62","+15.868","5482354","22","4","1:25.096","209.791","1"
13,"Massa","Felipe","San Marino Grand Prix","2006-04-23",812,56,"13","6","6","4","4","4","4","5","62","+17.096","5483582","12","10","1:25.528","208.731","1"
8,"Räikkönen","Kimi","San Marino Grand Prix","2006-04-23",813,56,"8","1","3","8","5","5","5","4","62","+17.524","5484010","49","3","1:25.027","209.961","1"
17,"Webber","Mark","San Marino Grand Prix","2006-04-23",814,56,"17","3","9","10","6","6","6","3","62","+37.739","5504225","39","9","1:25.488","208.829","1"
18,"Button","Jenson","San Marino Grand Prix","2006-04-23",815,56,"18","11","12","2","7","7","7","2","62","+39.635","5506121","29","6","1:25.347","209.174","1"
21,"Fisichella","Giancarlo","San Marino Grand Prix","2006-04-23",816,56,"21","4","2","11","8","8","8","1","62","+40.200","5506686","43","7","1:25.353","209.159","1"
23,"Schumacher","Ralf","San Marino Grand Prix","2006-04-23",817,56,"23","7","7","6","9","9","9","0","62","+45.511","5511997","45","5","1:25.316","209.250","1"
22,"Barrichello","Rubens","San Marino Grand Prix","2006-04-23",818,56,"22","11","11","3","10","10","10","0","62","+1:17.851","5544337","12","13","1:26.129","207.275","1"
3,"Rosberg","Nico","San Marino Grand Prix","2006-04-23",819,56,"3","3","10","13","11","11","11","0","62","+1:19.675","5546161","30","15","1:26.418","206.581","1"
35,"Villeneuve","Jacques","San Marino Grand Prix","2006-04-23",820,56,"35","2","17","12","12","12","12","0","62","+1:22.370","5548856","53","8","1:25.438","208.951","1"
2,"Heidfeld","Nick","San Marino Grand Prix","2006-04-23",821,56,"2","2","16","15","13","13","13","0","61",NULL,NULL,"53","12","1:25.996","207.595","11"
24,"Liuzzi","Vitantonio","San Marino Grand Prix","2006-04-23",822,56,"24","5","20","16","14","14","14","0","61",NULL,NULL,"43","11","1:25.679","208.363","11"
26,"Speed","Scott","San Marino Grand Prix","2006-04-23",823,56,"26","5","21","18","15","15","15","0","61",NULL,NULL,"57","14","1:26.248","206.989","11"
33,"Monteiro","Tiago","San Marino Grand Prix","2006-04-23",824,56,"33","13","18","19","16","16","16","0","60",NULL,NULL,"53","18","1:27.160","204.823","12"
14,"Coulthard","David","San Marino Grand Prix","2006-04-23",825,56,"14","9","14","14",NULL,"R","17","0","47",NULL,NULL,"41","17","1:26.855","205.542","30"
11,"Sato","Takuma","San Marino Grand Prix","2006-04-23",826,56,"11","8","22","21",NULL,"R","18","0","44",NULL,NULL,"40","20","1:29.100","200.363","20"
32,"Klien","Christian","San Marino Grand Prix","2006-04-23",827,56,"32","9","15","17",NULL,"R","19","0","40",NULL,NULL,"30","16","1:26.759","205.770","9"
34,"Ide","Yuji","San Marino Grand Prix","2006-04-23",828,56,"34","8","23","22",NULL,"R","20","0","23",NULL,NULL,"15","21","1:31.032","196.111","22"
15,"Trulli","Jarno","San Marino Grand Prix","2006-04-23",829,56,"15","7","8","9",NULL,"R","21","0","5",NULL,NULL,"4","19","1:28.039","202.778","38"
27,"Albers","Christijan","San Marino Grand Prix","2006-04-23",830,56,"27","13","19","20",NULL,"R","22","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
30,"Schumacher","Michael","European Grand Prix","2006-05-07",831,57,"30","6","5","2","1","1","1","10","60","1:35:58.765","5758765","39","1","1:32.099","201.226","1"
4,"Alonso","Fernando","European Grand Prix","2006-05-07",832,57,"4","4","1","1","2","2","2","8","60","+3.751","5762516","37","3","1:32.532","200.285","1"
13,"Massa","Felipe","European Grand Prix","2006-05-07",833,57,"13","6","6","3","3","3","3","6","60","+4.447","5763212","19","5","1:33.099","199.065","1"
8,"Räikkönen","Kimi","European Grand Prix","2006-05-07",834,57,"8","1","3","5","4","4","4","5","60","+4.879","5763644","43","2","1:32.472","200.415","1"
22,"Barrichello","Rubens","European Grand Prix","2006-05-07",835,57,"22","11","11","4","5","5","5","4","60","+1:12.586","5831351","59","9","1:33.952","197.258","1"
35,"Villeneuve","Jacques","Italian Grand Prix","2000-09-10",3229,171,"35","16","22","4",NULL,"R","14","0","14",NULL,NULL,NULL,NULL,NULL,NULL,"10"
21,"Fisichella","Giancarlo","European Grand Prix","2006-05-07",836,57,"21","4","2","11","6","6","6","3","60","+1:14.116","5832881","46","4","1:32.964","199.354","1"
3,"Rosberg","Nico","European Grand Prix","2006-05-07",837,57,"3","3","10","22","7","7","7","2","60","+1:14.565","5833330","48","7","1:33.579","198.044","1"
35,"Villeneuve","Jacques","European Grand Prix","2006-05-07",838,57,"35","2","17","9","8","8","8","1","60","+1:29.364","5848129","38","12","1:34.037","197.079","1"
15,"Trulli","Jarno","European Grand Prix","2006-05-07",839,57,"15","7","8","7","9","9","9","0","59",NULL,NULL,"58","10","1:33.953","197.256","11"
2,"Heidfeld","Nick","European Grand Prix","2006-05-07",840,57,"2","2","16","13","10","10","10","0","59",NULL,NULL,"47","11","1:34.035","197.084","11"
26,"Speed","Scott","European Grand Prix","2006-05-07",841,57,"26","5","21","17","11","11","11","0","59",NULL,NULL,"57","14","1:34.091","196.966","11"
33,"Monteiro","Tiago","European Grand Prix","2006-05-07",842,57,"33","13","18","18","12","12","12","0","59",NULL,NULL,"41","18","1:35.504","194.052","11"
27,"Albers","Christijan","European Grand Prix","2006-05-07",843,57,"27","13","19","16","13","13","13","0","59",NULL,NULL,"35","17","1:35.428","194.207","11"
23,"Schumacher","Ralf","European Grand Prix","2006-05-07",844,57,"23","7","7","10",NULL,"R","14","0","52",NULL,NULL,"27","8","1:33.607","197.985","5"
31,"Pablo Montoya","Juan","European Grand Prix","2006-05-07",845,57,"31","1","4","8",NULL,"R","15","0","52",NULL,NULL,"47","6","1:33.571","198.061","5"
11,"Sato","Takuma","European Grand Prix","2006-05-07",846,57,"11","8","22","20",NULL,"R","16","0","45",NULL,NULL,"26","19","1:36.706","191.640","9"
36,"Montagny","Franck","European Grand Prix","2006-05-07",847,57,"36","8","23","21",NULL,"R","17","0","29",NULL,NULL,"21","20","1:37.214","190.639","9"
18,"Button","Jenson","European Grand Prix","2006-05-07",848,57,"18","11","12","6",NULL,"R","18","0","28",NULL,NULL,"9","13","1:34.042","197.069","5"
32,"Klien","Christian","European Grand Prix","2006-05-07",849,57,"32","9","15","15",NULL,"R","19","0","28",NULL,NULL,"16","15","1:34.553","196.004","6"
17,"Webber","Mark","European Grand Prix","2006-05-07",850,57,"17","3","9","19",NULL,"R","20","0","12",NULL,NULL,"11","16","1:35.415","194.233","9"
14,"Coulthard","David","European Grand Prix","2006-05-07",851,57,"14","9","14","12",NULL,"R","21","0","2",NULL,NULL,"2","21","2:24.500","128.254","3"
24,"Liuzzi","Vitantonio","European Grand Prix","2006-05-07",852,57,"24","5","20","14",NULL,"R","22","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
4,"Alonso","Fernando","Spanish Grand Prix","2006-05-14",853,58,"4","4","1","1","1","1","1","10","66","1:26:21.759","5181759","39","2","1:16.723","217.108","1"
30,"Schumacher","Michael","Spanish Grand Prix","2006-05-14",854,58,"30","6","5","3","2","2","2","8","66","+18.502","5200261","43","3","1:16.922","216.546","1"
21,"Fisichella","Giancarlo","Spanish Grand Prix","2006-05-14",855,58,"21","4","2","2","3","3","3","6","66","+23.951","5205710","38","4","1:17.083","216.094","1"
13,"Massa","Felipe","Spanish Grand Prix","2006-05-14",856,58,"13","6","6","4","4","4","4","5","66","+29.853","5211612","42","1","1:16.648","217.320","1"
8,"Räikkönen","Kimi","Spanish Grand Prix","2006-05-14",857,58,"8","1","3","9","5","5","5","4","66","+56.875","5238634","40","5","1:17.357","215.328","1"
18,"Button","Jenson","Spanish Grand Prix","2006-05-14",858,58,"18","11","12","8","6","6","6","3","66","+58.347","5240106","40","6","1:17.367","215.301","1"
22,"Barrichello","Rubens","Spanish Grand Prix","2006-05-14",859,58,"22","11","11","5","7","7","7","2","65",NULL,NULL,"40","7","1:17.399","215.212","11"
2,"Heidfeld","Nick","Spanish Grand Prix","2006-05-14",860,58,"2","2","16","10","8","8","8","1","65",NULL,NULL,"49","10","1:17.869","213.913","11"
17,"Webber","Mark","Spanish Grand Prix","2006-05-14",861,58,"17","3","9","11","9","9","9","0","65",NULL,NULL,"61","11","1:17.900","213.827","11"
15,"Trulli","Jarno","Spanish Grand Prix","2006-05-14",862,58,"15","7","8","7","10","10","10","0","65",NULL,NULL,"42","13","1:18.465","212.288","11"
3,"Rosberg","Nico","Spanish Grand Prix","2006-05-14",863,58,"3","3","10","13","11","11","11","0","65",NULL,NULL,"51","8","1:17.861","213.935","11"
35,"Villeneuve","Jacques","Spanish Grand Prix","2006-05-14",864,58,"35","2","17","22","12","12","12","0","65",NULL,NULL,"62","12","1:18.050","213.417","11"
32,"Klien","Christian","Spanish Grand Prix","2006-05-14",865,58,"32","9","15","14","13","13","13","0","65",NULL,NULL,"59","15","1:18.516","212.150","11"
14,"Coulthard","David","Spanish Grand Prix","2006-05-14",866,58,"14","9","14","21","14","14","14","0","65",NULL,NULL,"55","9","1:17.862","213.932","11"
24,"Liuzzi","Vitantonio","Spanish Grand Prix","2006-05-14",867,58,"24","5","20","15","15","15","15","0","63",NULL,NULL,"52","14","1:18.488","212.226","9"
33,"Monteiro","Tiago","Spanish Grand Prix","2006-05-14",868,58,"33","13","18","17","16","16","16","0","63",NULL,NULL,"28","18","1:19.265","210.145","13"
11,"Sato","Takuma","Spanish Grand Prix","2006-05-14",869,58,"11","8","22","19","17","17","17","0","62",NULL,NULL,"42","21","1:20.411","207.150","14"
27,"Albers","Christijan","Spanish Grand Prix","2006-05-14",870,58,"27","13","19","18",NULL,"R","18","0","48",NULL,NULL,"28","20","1:19.532","209.440","41"
26,"Speed","Scott","Spanish Grand Prix","2006-05-14",871,58,"26","5","21","16",NULL,"R","19","0","47",NULL,NULL,"41","16","1:18.541","212.082","5"
23,"Schumacher","Ralf","Spanish Grand Prix","2006-05-14",872,58,"23","7","7","6",NULL,"R","20","0","31",NULL,NULL,"24","17","1:18.621","211.867","40"
31,"Pablo Montoya","Juan","Spanish Grand Prix","2006-05-14",873,58,"31","1","4","12",NULL,"R","21","0","17",NULL,NULL,"17","19","1:19.482","209.571","20"
36,"Montagny","Franck","Spanish Grand Prix","2006-05-14",874,58,"36","8","23","20",NULL,"R","22","0","10",NULL,NULL,"9","22","1:22.389","202.177","30"
4,"Alonso","Fernando","Monaco Grand Prix","2006-05-28",875,59,"4","4","1","1","1","1","1","10","78","1:43:43.116","6223116","11","3","1:15.671","158.898","1"
31,"Pablo Montoya","Juan","Monaco Grand Prix","2006-05-28",876,59,"31","1","4","4","2","2","2","8","78","+14.567","6237683","20","6","1:16.008","158.193","1"
14,"Coulthard","David","Monaco Grand Prix","2006-05-28",877,59,"14","9","14","7","3","3","3","6","78","+52.298","6275414","45","19","1:17.849","154.452","1"
22,"Barrichello","Rubens","Monaco Grand Prix","2006-05-28",878,59,"22","11","11","5","4","4","4","5","78","+53.337","6276453","67","12","1:17.320","155.509","1"
30,"Schumacher","Michael","Monaco Grand Prix","2006-05-28",879,59,"30","6","5","22","5","5","5","4","78","+53.830","6276946","74","1","1:15.143","160.014","1"
21,"Fisichella","Giancarlo","Monaco Grand Prix","2006-05-28",880,59,"21","4","2","9","6","6","6","3","78","+1:02.072","6285188","58","5","1:15.919","158.379","1"
2,"Heidfeld","Nick","Monaco Grand Prix","2006-05-28",881,59,"2","2","16","15","7","7","7","2","77",NULL,NULL,"72","11","1:17.319","155.511","11"
23,"Schumacher","Ralf","Monaco Grand Prix","2006-05-28",882,59,"23","7","7","10","8","8","8","1","77",NULL,NULL,"72","15","1:17.540","155.068","11"
13,"Massa","Felipe","Monaco Grand Prix","2006-05-28",883,59,"13","6","6","21","9","9","9","0","77",NULL,NULL,"40","7","1:16.612","156.946","11"
24,"Liuzzi","Vitantonio","Monaco Grand Prix","2006-05-28",884,59,"24","5","20","12","10","10","10","0","77",NULL,NULL,"75","17","1:17.660","154.828","11"
18,"Button","Jenson","Monaco Grand Prix","2006-05-28",885,59,"18","11","12","13","11","11","11","0","77",NULL,NULL,"59","10","1:17.300","155.549","11"
27,"Albers","Christijan","Monaco Grand Prix","2006-05-28",886,59,"27","13","19","16","12","12","12","0","77",NULL,NULL,"77","16","1:17.603","154.942","11"
26,"Speed","Scott","Monaco Grand Prix","2006-05-28",887,59,"26","5","21","18","13","13","13","0","77",NULL,NULL,"77","14","1:17.481","155.186","11"
35,"Villeneuve","Jacques","Monaco Grand Prix","2006-05-28",888,59,"35","2","17","14","14","14","14","0","77",NULL,NULL,"74","18","1:17.767","154.615","11"
33,"Monteiro","Tiago","Monaco Grand Prix","2006-05-28",889,59,"33","13","18","17","15","15","15","0","76",NULL,NULL,"71","13","1:17.329","155.491","12"
36,"Montagny","Franck","Monaco Grand Prix","2006-05-28",890,59,"36","8","23","20","16","16","16","0","75",NULL,NULL,"72","22","1:19.104","152.002","13"
15,"Trulli","Jarno","Monaco Grand Prix","2006-05-28",891,59,"15","7","8","6","17","17","17","0","72",NULL,NULL,"30","8","1:17.180","155.791","9"
32,"Klien","Christian","Monaco Grand Prix","2006-05-28",892,59,"32","9","15","11",NULL,"R","18","0","56",NULL,NULL,"19","20","1:17.930","154.292","7"
3,"Rosberg","Nico","Monaco Grand Prix","2006-05-28",893,59,"3","3","10","8",NULL,"R","19","0","51",NULL,NULL,"43","9","1:17.227","155.696","3"
8,"Räikkönen","Kimi","Monaco Grand Prix","2006-05-28",894,59,"8","1","3","3",NULL,"R","20","0","50",NULL,NULL,"19","2","1:15.325","159.628","42"
17,"Webber","Mark","Monaco Grand Prix","2006-05-28",895,59,"17","3","9","2",NULL,"R","21","0","48",NULL,NULL,"23","4","1:15.680","158.879","43"
11,"Sato","Takuma","Monaco Grand Prix","2006-05-28",896,59,"11","8","22","19",NULL,"R","22","0","46",NULL,NULL,"39","21","1:18.793","152.602","10"
4,"Alonso","Fernando","British Grand Prix","2006-06-11",897,60,"4","4","1","1","1","1","1","10","60","1:25:51.927","5151927","21","1","1:21.599","226.811","1"
30,"Schumacher","Michael","British Grand Prix","2006-06-11",898,60,"30","6","5","3","2","2","2","8","60","+13.951","5165878","53","2","1:21.934","225.884","1"
8,"Räikkönen","Kimi","British Grand Prix","2006-06-11",899,60,"8","1","3","2","3","3","3","6","60","+18.672","5170599","15","5","1:22.461","224.440","1"
21,"Fisichella","Giancarlo","British Grand Prix","2006-06-11",900,60,"21","4","2","5","4","4","4","5","60","+19.976","5171903","42","3","1:22.238","225.049","1"
13,"Massa","Felipe","British Grand Prix","2006-06-11",901,60,"13","6","6","4","5","5","5","4","60","+31.559","5183486","43","4","1:22.371","224.685","1"
31,"Pablo Montoya","Juan","British Grand Prix","2006-06-11",902,60,"31","1","4","8","6","6","6","3","60","+1:04.769","5216696","38","8","1:22.780","223.575","1"
2,"Heidfeld","Nick","British Grand Prix","2006-06-11",903,60,"2","2","16","9","7","7","7","2","60","+1:14.594","5226521","43","6","1:22.706","223.775","1"
35,"Villeneuve","Jacques","British Grand Prix","2006-06-11",904,60,"35","2","17","10","8","8","8","1","60","+1:18.299","5230226","46","10","1:22.921","223.195","1"
3,"Rosberg","Nico","British Grand Prix","2006-06-11",905,60,"3","3","10","12","9","9","9","0","60","+1:19.008","5230935","47","9","1:22.916","223.209","1"
22,"Barrichello","Rubens","British Grand Prix","2006-06-11",906,60,"22","11","11","6","10","10","10","0","59",NULL,NULL,"38","11","1:23.224","222.382","11"
15,"Trulli","Jarno","British Grand Prix","2006-06-11",907,60,"15","7","8","22","11","11","11","0","59",NULL,NULL,"19","7","1:22.744","223.673","11"
14,"Coulthard","David","British Grand Prix","2006-06-11",908,60,"14","9","14","11","12","12","12","0","59",NULL,NULL,"42","14","1:23.995","220.341","11"
24,"Liuzzi","Vitantonio","British Grand Prix","2006-06-11",909,60,"24","5","20","13","13","13","13","0","59",NULL,NULL,"25","15","1:24.221","219.750","11"
32,"Klien","Christian","British Grand Prix","2006-06-11",910,60,"32","9","15","14","14","14","14","0","59",NULL,NULL,"30","12","1:23.712","221.086","11"
27,"Albers","Christijan","British Grand Prix","2006-06-11",911,60,"27","13","19","18","15","15","15","0","59",NULL,NULL,"27","13","1:23.977","220.388","11"
33,"Monteiro","Tiago","British Grand Prix","2006-06-11",912,60,"33","13","18","16","16","16","16","0","58",NULL,NULL,"25","16","1:24.636","218.672","12"
11,"Sato","Takuma","British Grand Prix","2006-06-11",913,60,"11","8","22","20","17","17","17","0","57",NULL,NULL,"23","18","1:26.520","213.911","13"
36,"Montagny","Franck","British Grand Prix","2006-06-11",914,60,"36","8","23","21","18","18","18","0","57",NULL,NULL,"26","19","1:27.167","212.323","13"
18,"Button","Jenson","British Grand Prix","2006-06-11",915,60,"18","11","12","19",NULL,"R","19","0","8",NULL,NULL,"8","17","1:25.207","217.207","44"
26,"Speed","Scott","British Grand Prix","2006-06-11",916,60,"26","5","21","15",NULL,"R","20","0","1",NULL,NULL,NULL,NULL,NULL,NULL,"3"
23,"Schumacher","Ralf","British Grand Prix","2006-06-11",917,60,"23","7","7","7",NULL,"R","21","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
17,"Webber","Mark","British Grand Prix","2006-06-11",918,60,"17","3","9","17",NULL,"R","22","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
4,"Alonso","Fernando","Canadian Grand Prix","2006-06-25",919,61,"4","4","1","1","1","1","1","10","70","1:34:37.308","5677308","22","2","1:15.911","206.815","1"
30,"Schumacher","Michael","Canadian Grand Prix","2006-06-25",920,61,"30","6","5","5","2","2","2","8","70","+2.1","5679408","68","3","1:15.993","206.592","1"
8,"Räikkönen","Kimi","Canadian Grand Prix","2006-06-25",921,61,"8","1","3","3","3","3","3","6","70","+8.8","5686108","22","1","1:15.841","207.006","1"
21,"Fisichella","Giancarlo","Canadian Grand Prix","2006-06-25",922,61,"21","4","2","2","4","4","4","5","70","+15.6","5692908","49","4","1:16.669","204.771","1"
13,"Massa","Felipe","Canadian Grand Prix","2006-06-25",923,61,"13","6","6","10","5","5","5","4","70","+25.1","5702408","31","5","1:17.308","203.078","1"
15,"Trulli","Jarno","Canadian Grand Prix","2006-06-25",924,61,"15","7","8","4","6","6","6","3","69",NULL,NULL,"15","8","1:17.503","202.567","11"
2,"Heidfeld","Nick","Canadian Grand Prix","2006-06-25",925,61,"2","2","16","13","7","7","7","2","69",NULL,NULL,"52","7","1:17.454","202.695","11"
14,"Coulthard","David","Canadian Grand Prix","2006-06-25",926,61,"14","9","14","22","8","8","8","1","69",NULL,NULL,"39","10","1:17.619","202.264","11"
18,"Button","Jenson","Canadian Grand Prix","2006-06-25",927,61,"18","11","12","8","9","9","9","0","69",NULL,NULL,"21","13","1:18.001","201.274","11"
26,"Speed","Scott","Canadian Grand Prix","2006-06-25",928,61,"26","5","21","17","10","10","10","0","69",NULL,NULL,"52","12","1:17.720","202.002","11"
32,"Klien","Christian","Canadian Grand Prix","2006-06-25",929,61,"32","9","15","12","11","11","11","0","69",NULL,NULL,"55","9","1:17.576","202.377","11"
17,"Webber","Mark","Canadian Grand Prix","2006-06-25",930,61,"17","3","9","16","12","12","12","0","69",NULL,NULL,"17","11","1:17.705","202.041","11"
24,"Liuzzi","Vitantonio","Canadian Grand Prix","2006-06-25",931,61,"24","5","20","15","13","13","13","0","68",NULL,NULL,"50","14","1:18.078","201.075","12"
33,"Monteiro","Tiago","Canadian Grand Prix","2006-06-25",932,61,"33","13","18","18","14","14","14","0","66",NULL,NULL,"5","18","1:19.291","197.999","14"
11,"Sato","Takuma","Canadian Grand Prix","2006-06-25",933,61,"11","8","22","20","15","15","15","0","64",NULL,NULL,"40","19","1:20.490","195.050","3"
35,"Villeneuve","Jacques","Canadian Grand Prix","2006-06-25",934,61,"35","2","17","11",NULL,"R","16","0","58",NULL,NULL,"29","6","1:17.394","202.852","3"
23,"Schumacher","Ralf","Canadian Grand Prix","2006-06-25",935,61,"23","7","7","14",NULL,"R","17","0","58",NULL,NULL,"19","16","1:18.793","199.251","31"
31,"Pablo Montoya","Juan","Canadian Grand Prix","2006-06-25",936,61,"31","1","4","7",NULL,"R","18","0","13",NULL,NULL,"5","15","1:18.493","200.012","3"
22,"Barrichello","Rubens","Canadian Grand Prix","2006-06-25",937,61,"22","11","11","9",NULL,"R","19","0","11",NULL,NULL,"10","17","1:19.286","198.012","26"
36,"Montagny","Franck","Canadian Grand Prix","2006-06-25",938,61,"36","8","23","21",NULL,"R","20","0","2",NULL,NULL,"2","20","2:07.709","122.932","5"
3,"Rosberg","Nico","Canadian Grand Prix","2006-06-25",939,61,"3","3","10","6",NULL,"R","21","0","1",NULL,NULL,NULL,NULL,NULL,NULL,"3"
27,"Albers","Christijan","Canadian Grand Prix","2006-06-25",940,61,"27","13","19","19",NULL,"R","22","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
30,"Schumacher","Michael","United States Grand Prix","2006-07-02",941,62,"30","6","5","1","1","1","1","10","73","1:34:35.199","5675199","56","1","1:12.719","207.527","1"
13,"Massa","Felipe","United States Grand Prix","2006-07-02",942,62,"13","6","6","2","2","2","2","8","73","+7.984","5683183","29","2","1:12.954","206.859","1"
21,"Fisichella","Giancarlo","United States Grand Prix","2006-07-02",943,62,"21","4","2","3","3","3","3","6","73","+16.595","5691794","28","3","1:13.131","206.358","1"
15,"Trulli","Jarno","United States Grand Prix","2006-07-02",944,62,"15","7","8","22","4","4","4","5","73","+23.604","5698803","37","5","1:13.269","205.969","1"
4,"Alonso","Fernando","United States Grand Prix","2006-07-02",945,62,"4","4","1","5","5","5","5","4","73","+28.410","5703609","72","6","1:13.316","205.837","1"
22,"Barrichello","Rubens","United States Grand Prix","2006-07-02",946,62,"22","11","11","4","6","6","6","3","73","+36.513","5711712","47","7","1:13.611","205.012","1"
14,"Coulthard","David","United States Grand Prix","2006-07-02",947,62,"14","9","14","17","7","7","7","2","72",NULL,NULL,"33","11","1:14.730","201.942","11"
